Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-08-12 00:00:00-04:00,17.421875,17.46875,16.9765625,17.0,10.50098991394043,60887200,0.0,0.0
1997-08-13 00:00:00-04:00,17.265625,17.28125,16.84375,17.0078125,10.50581169128418,66731200,0.0,0.0
1997-08-14 00:00:00-04:00,17.0,17.09375,16.765625,17.03125,10.520294189453125,45900800,0.0,0.0
1997-08-15 00:00:00-04:00,16.9375,17.0,16.59375,16.609375,10.259696006774902,51078400,0.0,0.0
1997-08-18 00:00:00-04:00,16.625,16.734375,16.375,16.734375,10.336915016174316,69969600,0.0,0.0
1997-08-19 00:00:00-04:00,16.84375,17.375,16.828125,17.3515625,10.718151092529297,91013600,0.0,0.0
1997-08-20 00:00:00-04:00,17.375,17.5859375,17.125,17.5703125,10.853276252746582,51433600,0.0,0.0
1997-08-21 00:00:00-04:00,17.703125,17.796875,17.1875,17.234375,10.64576244354248,64412000,0.0,0.0
1997-08-22 00:00:00-04:00,16.90625,17.1875,16.765625,17.15625,10.597504615783691,72161600,0.0,0.0
1997-08-25 00:00:00-04:00,17.234375,17.375,16.953125,17.0625,10.539595603942871,38856800,0.0,0.0
1997-08-26 00:00:00-04:00,17.0,17.109375,16.84375,16.875,10.423776626586914,34327200,0.0,0.0
1997-08-27 00:00:00-04:00,16.90625,16.9140625,16.625,16.8203125,10.389997482299805,49371200,0.0,0.0
1997-08-28 00:00:00-04:00,16.6875,16.71875,16.5,16.5078125,10.19696044921875,43641600,0.0,0.0
1997-08-29 00:00:00-04:00,16.5078125,16.734375,16.46875,16.5234375,10.206610679626465,37857600,0.0,0.0
1997-09-02 00:00:00-04:00,16.640625,17.1875,16.625,17.1484375,10.592679023742676,50112800,0.0,0.0
1997-09-03 00:00:00-04:00,17.203125,17.359375,17.0234375,17.0703125,10.544419288635254,42872800,0.0,0.0
1997-09-04 00:00:00-04:00,17.0,17.3125,16.96875,17.2734375,10.669897079467773,44476000,0.0,0.0
1997-09-05 00:00:00-04:00,17.3828125,17.4609375,17.03125,17.1640625,10.602335929870605,48398400,0.0,0.0
1997-09-08 00:00:00-04:00,17.21875,17.4765625,17.21875,17.4140625,10.756757736206055,42416000,0.0,0.0
1997-09-09 00:00:00-04:00,17.40625,17.53125,17.296875,17.4375,10.771236419677734,39465600,0.0,0.0
1997-09-10 00:00:00-04:00,17.359375,17.390625,16.8828125,16.890625,10.433426856994629,53294400,0.0,0.0
1997-09-11 00:00:00-04:00,16.875,17.171875,16.609375,17.1015625,10.563725471496582,61779200,0.0,0.0
1997-09-12 00:00:00-04:00,17.109375,17.296875,16.953125,17.2421875,10.650590896606445,48576000,0.0,0.0
1997-09-15 00:00:00-04:00,16.953125,17.15625,16.328125,16.3359375,10.090787887573242,129003200,0.0,0.0
1997-09-16 00:00:00-04:00,16.46875,17.125,16.375,17.046875,10.529946327209473,102538400,0.0,0.0
1997-09-17 00:00:00-04:00,17.078125,17.09375,16.578125,16.6484375,10.283831596374512,61609600,0.0,0.0
1997-09-18 00:00:00-04:00,16.78125,16.890625,16.4296875,16.53125,10.21143913269043,61077600,0.0,0.0
1997-09-19 00:00:00-04:00,16.53125,16.90625,16.5,16.8984375,10.438251495361328,77435200,0.0,0.0
1997-09-22 00:00:00-04:00,16.875,16.984375,16.6484375,16.6640625,10.293474197387695,43251200,0.0,0.0
1997-09-23 00:00:00-04:00,16.6953125,16.9375,16.640625,16.9375,10.462388038635254,39946400,0.0,0.0
1997-09-24 00:00:00-04:00,16.953125,17.0078125,16.515625,16.5546875,10.225921630859375,60040000,0.0,0.0
1997-09-25 00:00:00-04:00,16.609375,16.765625,16.5078125,16.59375,10.250051498413086,39272000,0.0,0.0
1997-09-26 00:00:00-04:00,16.703125,16.71875,16.453125,16.671875,10.298306465148926,36652000,0.0,0.0
1997-09-29 00:00:00-04:00,16.6875,16.84375,16.609375,16.8125,10.38516902923584,27505600,0.0,0.0
1997-09-30 00:00:00-04:00,16.8046875,16.96875,16.53125,16.5390625,10.216265678405762,43892800,0.0,0.0
1997-10-01 00:00:00-04:00,16.5625,16.8125,16.421875,16.734375,10.336915016174316,61466400,0.0,0.0
1997-10-02 00:00:00-04:00,16.71875,16.828125,16.59375,16.6484375,10.283831596374512,28831200,0.0,0.0
1997-10-03 00:00:00-04:00,16.8671875,17.03125,16.671875,16.8671875,10.418954849243164,60284800,0.0,0.0
1997-10-06 00:00:00-04:00,16.984375,17.03125,16.78125,16.890625,10.433426856994629,41776800,0.0,0.0
1997-10-07 00:00:00-04:00,16.875,17.2109375,16.828125,17.0703125,10.544419288635254,54548800,0.0,0.0
1997-10-08 00:00:00-04:00,17.078125,17.3828125,17.03125,17.375,10.732624053955078,71196800,0.0,0.0
1997-10-09 00:00:00-04:00,17.3125,17.453125,17.265625,17.3671875,10.727803230285645,34672800,0.0,0.0
1997-10-10 00:00:00-04:00,17.2890625,17.34375,17.03125,17.0625,10.539595603942871,24893600,0.0,0.0
1997-10-13 00:00:00-04:00,17.125,17.234375,17.0703125,17.09375,10.55889892578125,19051200,0.0,0.0
1997-10-14 00:00:00-04:00,17.140625,17.171875,16.921875,17.0859375,10.55407428741455,33361600,0.0,0.0
1997-10-15 00:00:00-04:00,16.96875,17.0,16.859375,16.96875,10.481689453125,45003200,0.0,0.0
1997-10-16 00:00:00-04:00,17.015625,17.078125,16.53125,16.73828125,10.339325904846191,47327200,0.0,0.0
1997-10-17 00:00:00-04:00,16.640625,16.828125,16.296875,16.53125,10.21143913269043,87720000,0.0,0.0
1997-10-20 00:00:00-04:00,16.625,16.90625,15.9375,16.578125,10.240395545959473,154052800,0.0,0.0
1997-10-21 00:00:00-04:00,17.015625,17.404296875,16.9140625,17.3125,10.694023132324219,115682400,0.0,0.0
1997-10-22 00:00:00-04:00,17.296875,17.3125,16.921875,16.9609375,10.476860046386719,55775200,0.0,0.0
1997-10-23 00:00:00-04:00,16.5,17.15625,16.5,16.953125,10.472034454345703,66413600,0.0,0.0
1997-10-24 00:00:00-04:00,17.109375,17.15625,16.65625,16.921875,10.45273208618164,70030400,0.0,0.0
1997-10-27 00:00:00-05:00,16.859375,17.03125,16.078125,16.109375,9.950844764709473,96795200,0.0,0.0
1997-10-28 00:00:00-05:00,16.53125,16.875,15.4375,16.671875,10.298306465148926,160057600,0.0,0.0
1997-10-29 00:00:00-05:00,16.71875,16.8828125,16.265625,16.359375,10.10527229309082,85532800,0.0,0.0
1997-10-30 00:00:00-05:00,16.1875,16.421875,16.0625,16.078125,9.93154525756836,72097600,0.0,0.0
1997-10-31 00:00:00-05:00,16.375,16.4375,16.203125,16.25,10.037708282470703,46808800,0.0,0.0
1997-11-03 00:00:00-05:00,16.453125,16.78125,16.4140625,16.765625,10.356216430664062,67714400,0.0,0.0
1997-11-04 00:00:00-05:00,16.75,16.8671875,16.6484375,16.78125,10.365867614746094,49134400,0.0,0.0
1997-11-05 00:00:00-05:00,16.8125,16.828125,16.5625,16.6953125,10.312786102294922,42512800,0.0,0.0
1997-11-06 00:00:00-05:00,16.65625,16.6875,16.46875,16.5078125,10.19696044921875,40266400,0.0,0.0
1997-11-07 00:00:00-05:00,16.2578125,16.5,16.234375,16.4453125,10.158355712890625,63628800,0.0,0.0
1997-11-10 00:00:00-05:00,16.453125,16.5625,16.21875,16.2734375,10.0521879196167,36764800,0.0,0.0
1997-11-11 00:00:00-05:00,16.3046875,16.4296875,16.171875,16.328125,10.085968971252441,37013600,0.0,0.0
1997-11-12 00:00:00-05:00,16.265625,16.375,16.125,16.1484375,9.974976539611816,45784000,0.0,0.0
1997-11-13 00:00:00-05:00,16.2578125,16.453125,16.1484375,16.4453125,10.158355712890625,60094400,0.0,0.0
1997-11-14 00:00:00-05:00,16.453125,16.734375,16.421875,16.6640625,10.293474197387695,46663200,0.0,0.0
1997-11-17 00:00:00-05:00,16.8125,16.9765625,16.6796875,16.859375,10.414128303527832,60094400,0.0,0.0
1997-11-18 00:00:00-05:00,16.8671875,16.9375,16.71875,16.75,10.346563339233398,36683200,0.0,0.0
1997-11-19 00:00:00-05:00,16.703125,16.890625,16.671875,16.8828125,10.42860221862793,31720800,0.0,0.0
1997-11-20 00:00:00-05:00,16.90625,17.140625,16.859375,17.109375,10.568549156188965,53680800,0.0,0.0
1997-11-21 00:00:00-05:00,17.2265625,17.25,17.046875,17.234375,10.64576244354248,68220800,0.0,0.0
1997-11-24 00:00:00-05:00,17.140625,17.265625,16.9375,16.9375,10.462388038635254,39084000,0.0,0.0
1997-11-25 00:00:00-05:00,16.984375,17.40625,16.96875,17.375,10.732624053955078,56463200,0.0,0.0
1997-11-26 00:00:00-05:00,17.375,17.734375,17.28125,17.6953125,10.930484771728516,63053600,0.0,0.0
1997-11-28 00:00:00-05:00,17.65625,17.78125,17.640625,17.6875,10.925662994384766,17392800,0.0,0.0
1997-12-01 00:00:00-05:00,17.7421875,18.0,17.703125,17.9765625,11.104218482971191,49006400,0.0,0.0
1997-12-02 00:00:00-05:00,17.9453125,18.109375,17.75,17.78125,10.983574867248535,50167200,0.0,0.0
1997-12-03 00:00:00-05:00,17.7109375,18.1328125,17.625,18.0859375,11.171772003173828,57712000,0.0,0.0
1997-12-04 00:00:00-05:00,18.09375,18.234375,17.78125,17.8203125,11.007701873779297,62630400,0.0,0.0
1997-12-05 00:00:00-05:00,17.765625,18.09375,17.765625,17.890625,11.051132202148438,48136000,0.0,0.0
1997-12-08 00:00:00-05:00,17.9375,18.328125,17.890625,18.265625,11.282772064208984,49952800,0.0,0.0
1997-12-09 00:00:00-05:00,18.125,18.171875,17.9375,18.0390625,11.142827033996582,51782400,0.0,0.0
1997-12-10 00:00:00-05:00,17.78125,17.90625,17.625,17.78125,10.983574867248535,66434400,0.0,0.0
1997-12-11 00:00:00-05:00,17.546875,17.625,17.359375,17.3828125,10.737454414367676,70189600,0.0,0.0
1997-12-12 00:00:00-05:00,17.21875,17.3125,17.0,17.09375,10.55889892578125,54308000,0.0,0.0
1997-12-15 00:00:00-05:00,17.0546875,17.125,16.625,17.015625,10.510636329650879,84305600,0.0,0.0
1997-12-16 00:00:00-05:00,16.984375,17.546875,16.875,17.3828125,10.737454414367676,65401600,0.0,0.0
1997-12-17 00:00:00-05:00,17.484375,17.546875,16.9375,16.953125,10.472034454345703,51472000,0.0,0.0
1997-12-18 00:00:00-05:00,16.8125,16.84375,16.296875,16.359375,10.10527229309082,98774400,0.0,0.0
1997-12-19 00:00:00-05:00,16.09375,16.2734375,15.78125,16.0859375,9.936370849609375,138065600,0.0,0.0
1997-12-22 00:00:00-05:00,16.140625,16.25,15.734375,15.875,9.806071281433105,59063200,0.0,0.0
1997-12-23 00:00:00-05:00,15.882813453674316,16.03125,15.375,15.414063453674316,9.521347045898438,67195200,0.0,0.0
1997-12-24 00:00:00-05:00,15.46875,15.484375,14.75,14.867188453674316,9.183538436889648,88411200,0.0,0.0
1997-12-26 00:00:00-05:00,14.859375,15.09375,14.84375,15.09375,9.323491096496582,32388800,0.0,0.0
1997-12-29 00:00:00-05:00,15.296875,15.84375,15.265625,15.789063453674316,9.7529878616333,67815200,0.0,0.0
1997-12-30 00:00:00-05:00,15.804688453674316,16.375,15.78125,16.28125,10.057011604309082,77864800,0.0,0.0
1997-12-31 00:00:00-05:00,16.375,16.4375,16.125,16.15625,9.9798002243042,46147200,0.0,0.0
1998-01-02 00:00:00-05:00,16.203125,16.4375,16.1875,16.390625,10.124574661254883,39748000,0.0,0.0
1998-01-05 00:00:00-05:00,16.40625,16.703125,15.984375,16.296875,10.06666374206543,80377600,0.0,0.0
1998-01-06 00:00:00-05:00,16.21875,16.625,16.15625,16.390625,10.124574661254883,67834400,0.0,0.0
1998-01-07 00:00:00-05:00,16.234375,16.3984375,15.9375,16.1953125,10.003928184509277,61492800,0.0,0.0
1998-01-08 00:00:00-05:00,16.078125,16.515625,15.9375,16.3125,10.076314926147461,77619200,0.0,0.0
1998-01-09 00:00:00-05:00,16.2578125,16.4375,15.734375,15.875,9.806071281433105,87534400,0.0,0.0
1998-01-12 00:00:00-05:00,15.578125,16.25,15.546875,16.1875,9.999104499816895,78393600,0.0,0.0
1998-01-13 00:00:00-05:00,16.1875,16.53125,16.015625,16.515625,10.201786041259766,66945600,0.0,0.0
1998-01-14 00:00:00-05:00,16.515625,16.5625,16.15625,16.390625,10.124574661254883,54774400,0.0,0.0
1998-01-15 00:00:00-05:00,16.296875,16.625,16.234375,16.5390625,10.216265678405762,50622400,0.0,0.0
1998-01-16 00:00:00-05:00,16.546875,16.921875,16.5390625,16.90625,10.443078994750977,72943200,0.0,0.0
1998-01-20 00:00:00-05:00,16.765625,17.25,16.75,17.2265625,10.640938758850098,64956000,0.0,0.0
1998-01-21 00:00:00-05:00,17.15625,17.3046875,16.953125,17.125,10.578200340270996,85567200,0.0,0.0
1998-01-22 00:00:00-05:00,16.9453125,17.484375,16.9140625,17.328125,10.703679084777832,159139200,0.0,0.0
1998-01-23 00:00:00-05:00,17.34375,17.4296875,17.087890625,17.28125,10.674718856811523,63312000,0.0,0.0
1998-01-26 00:00:00-05:00,17.484375,17.734375,17.306640625,17.71875,10.944962501525879,74277600,0.0,0.0
1998-01-27 00:00:00-05:00,17.796875,18.234375,17.6953125,18.1484375,11.210381507873535,97540800,0.0,0.0
1998-01-28 00:00:00-05:00,18.28125,18.6875,18.1875,18.625,11.504762649536133,79387200,0.0,0.0
1998-01-29 00:00:00-05:00,18.6171875,18.765625,18.4375,18.53125,11.446847915649414,73571200,0.0,0.0
1998-01-30 00:00:00-05:00,18.578125,18.75,18.453125,18.6484375,11.519233703613281,50071200,0.0,0.0
1998-02-02 00:00:00-05:00,18.96875,19.390625,18.8125,19.359375,11.958391189575195,98397600,0.0,0.0
1998-02-03 00:00:00-05:00,19.390625,19.515625,19.2265625,19.484375,12.035601615905762,61374400,0.0,0.0
1998-02-04 00:00:00-05:00,19.484375,19.75,19.3828125,19.6015625,12.107992172241211,61940800,0.0,0.0
1998-02-05 00:00:00-05:00,19.765625,19.84375,19.34375,19.4296875,12.001816749572754,67014400,0.0,0.0
1998-02-06 00:00:00-05:00,19.421875,19.78125,19.390625,19.765625,12.209325790405273,50070400,0.0,0.0
1998-02-09 00:00:00-05:00,19.84375,19.859375,19.453125,19.6484375,12.136945724487305,54681600,0.0,0.0
1998-02-10 00:00:00-05:00,19.65625,19.9375,19.59375,19.90625,12.296195030212402,48099200,0.0,0.0
1998-02-11 00:00:00-05:00,19.921875,20.0078125,19.6328125,19.8671875,12.27206802368164,76460000,0.0,0.0
1998-02-12 00:00:00-05:00,19.7578125,19.8671875,19.5546875,19.84375,12.257590293884277,76658400,0.0,0.0
1998-02-13 00:00:00-05:00,19.828125,19.84375,19.671875,19.6875,12.161070823669434,42203200,0.0,0.0
1998-02-17 00:00:00-05:00,19.8125,19.8125,19.234375,19.296875,11.919781684875488,85673600,0.0,0.0
1998-02-18 00:00:00-05:00,19.328125,19.5,19.21875,19.328125,11.939083099365234,76608800,0.0,0.0
1998-02-19 00:00:00-05:00,19.4375,19.5078125,19.28125,19.359375,11.958391189575195,73773600,0.0,0.0
1998-02-20 00:00:00-05:00,19.4375,19.46875,19.109375,19.390625,11.977689743041992,86092000,0.0,0.0
1998-02-23 00:00:00-05:00,20.234375,20.421875,19.84375,20.40625,12.605048179626465,120803600,0.0,2.0
1998-02-24 00:00:00-05:00,20.84375,21.234375,20.46875,20.53125,12.682258605957031,118302000,0.0,0.0
1998-02-25 00:00:00-05:00,20.859375,21.25,20.765625,21.234375,13.116588592529297,94944400,0.0,0.0
1998-02-26 00:00:00-05:00,21.375,21.421875,21.109375,21.375,13.203451156616211,61388000,0.0,0.0
1998-02-27 00:00:00-05:00,21.390625,21.5,21.140625,21.1875,13.087626457214355,47532400,0.0,0.0
1998-03-02 00:00:00-05:00,21.46875,21.46875,20.765625,20.828125,12.865640640258789,50093600,0.0,0.0
1998-03-03 00:00:00-05:00,20.65625,21.140625,20.640625,21.125,13.049023628234863,50753600,0.0,0.0
1998-03-04 00:00:00-05:00,20.609375,20.953125,20.390625,20.578125,12.711214065551758,71513600,0.0,0.0
1998-03-05 00:00:00-05:00,19.8125,20.359375,19.8125,20.015625,12.363755226135254,92255600,0.0,0.0
1998-03-06 00:00:00-05:00,20.078125,20.6875,20.0625,20.6875,12.778778076171875,51404800,0.0,0.0
1998-03-09 00:00:00-05:00,20.625,20.625,19.875,19.8984375,12.291366577148438,52256000,0.0,0.0
1998-03-10 00:00:00-05:00,20.296875,20.375,19.984375,20.375,12.585750579833984,47406400,0.0,0.0
1998-03-11 00:00:00-05:00,20.5,20.5,19.9375,20.171875,12.460264205932617,39838800,0.0,0.0
1998-03-12 00:00:00-05:00,20.625,20.65625,20.203125,20.46875,12.643651008605957,47962000,0.0,0.0
1998-03-13 00:00:00-05:00,20.609375,20.75,20.390625,20.59375,12.720870018005371,32542400,0.0,0.0
1998-03-16 00:00:00-05:00,20.609375,20.6875,20.34375,20.5,12.662960052490234,27979600,0.0,0.0
1998-03-17 00:00:00-05:00,20.421875,20.421875,19.921875,20.09375,12.412013053894043,53842400,0.0,0.0
1998-03-18 00:00:00-05:00,20.015625,20.453125,19.96875,20.4375,12.624359130859375,33887600,0.0,0.0
1998-03-19 00:00:00-05:00,20.375,20.578125,20.3125,20.5,12.662960052490234,30299200,0.0,0.0
1998-03-20 00:00:00-05:00,20.53125,20.75,20.125,20.453125,12.63399887084961,56310000,0.0,0.0
1998-03-23 00:00:00-05:00,20.296875,21.15625,20.265625,20.96875,12.952508926391602,55050000,0.0,0.0
1998-03-24 00:00:00-05:00,21.046875,21.265625,20.859375,21.234375,13.116588592529297,32281600,0.0,0.0
1998-03-25 00:00:00-05:00,22.625,22.734375,21.8125,22.203125,13.714993476867676,124244800,0.0,0.0
1998-03-26 00:00:00-05:00,22.125,22.390625,21.875,22.0625,13.628124237060547,45441200,0.0,0.0
1998-03-27 00:00:00-05:00,22.34375,22.34375,21.890625,21.953125,13.560564041137695,38924000,0.0,0.0
1998-03-30 00:00:00-05:00,22.015625,22.15625,21.78125,21.984375,13.579861640930176,27463200,0.0,0.0
1998-03-31 00:00:00-05:00,22.15625,22.4375,22.125,22.375,13.821149826049805,38177200,0.0,0.0
1998-04-01 00:00:00-05:00,22.453125,22.65625,22.125,22.59375,13.956279754638672,36835600,0.0,0.0
1998-04-02 00:00:00-05:00,22.671875,22.984375,22.46875,22.828125,14.101055145263672,41414800,0.0,0.0
1998-04-03 00:00:00-05:00,23.0,23.265625,22.875,23.25,14.36164665222168,40987600,0.0,0.0
1998-04-06 00:00:00-04:00,23.15625,23.15625,22.265625,22.484375,13.888716697692871,74232000,0.0,0.0
1998-04-07 00:00:00-04:00,22.328125,22.65625,21.6875,21.8125,13.4736967086792,62630800,0.0,0.0
1998-04-08 00:00:00-04:00,21.6875,22.25,21.65625,22.234375,13.734293937683105,36793200,0.0,0.0
1998-04-09 00:00:00-04:00,21.984375,22.40625,21.875,22.25,13.743941307067871,33619200,0.0,0.0
1998-04-13 00:00:00-04:00,22.203125,22.25,21.6875,22.15625,13.686031341552734,33156400,0.0,0.0
1998-04-14 00:00:00-04:00,22.171875,22.390625,21.875,22.109375,13.657076835632324,28476800,0.0,0.0
1998-04-15 00:00:00-04:00,22.3125,22.84375,22.21875,22.84375,14.110700607299805,40498400,0.0,0.0
1998-04-16 00:00:00-04:00,22.59375,23.015625,22.546875,22.921875,14.158965110778809,39695600,0.0,0.0
1998-04-17 00:00:00-04:00,22.875,23.0625,22.578125,23.03125,14.226521492004395,37402800,0.0,0.0
1998-04-20 00:00:00-04:00,23.09375,23.75,23.046875,23.65625,14.612594604492188,45535200,0.0,0.0
1998-04-21 00:00:00-04:00,23.671875,23.75,23.28125,23.71875,14.651193618774414,51938400,0.0,0.0
1998-04-22 00:00:00-04:00,24.0,24.78125,23.90625,24.71875,15.26889705657959,80154000,0.0,0.0
1998-04-23 00:00:00-04:00,24.3125,24.34375,23.53515625,23.625,14.593284606933594,64215200,0.0,0.0
1998-04-24 00:00:00-04:00,23.375,23.6875,22.96875,23.03125,14.226521492004395,51436000,0.0,0.0
1998-04-27 00:00:00-04:00,22.375,22.6328125,22.125,22.578125,13.946635246276855,58752000,0.0,0.0
1998-04-28 00:00:00-04:00,23.03125,23.0625,22.25390625,22.46875,13.87906265258789,56668000,0.0,0.0
1998-04-29 00:00:00-04:00,22.515625,22.875,22.40625,22.625,13.975584983825684,50061600,0.0,0.0
1998-04-30 00:00:00-04:00,22.875,22.90625,22.421875,22.53125,13.91767406463623,54473600,0.0,0.0
1998-05-01 00:00:00-04:00,22.546875,22.625,22.03125,22.40625,13.840461730957031,35996000,0.0,0.0
1998-05-04 00:00:00-04:00,22.296875,22.46875,21.984375,22.015625,13.599173545837402,37899600,0.0,0.0
1998-05-05 00:00:00-04:00,21.90625,22.390625,21.75,21.9375,13.550908088684082,50828000,0.0,0.0
1998-05-06 00:00:00-04:00,21.875,21.875,21.5,21.59375,13.338569641113281,48110800,0.0,0.0
1998-05-07 00:00:00-04:00,21.546875,21.5625,20.796875,20.84375,12.875290870666504,78022000,0.0,0.0
1998-05-08 00:00:00-04:00,20.46875,21.53125,20.46875,21.4375,13.242056846618652,96274800,0.0,0.0
1998-05-11 00:00:00-04:00,21.53125,21.546875,21.015625,21.0625,13.010424613952637,51474400,0.0,0.0
1998-05-12 00:00:00-04:00,20.8125,21.4375,20.8125,21.421875,13.232403755187988,64147200,0.0,0.0
1998-05-13 00:00:00-04:00,22.171875,22.1875,21.625,21.734375,13.425436973571777,80680400,0.0,0.0
1998-05-14 00:00:00-04:00,21.46875,22.75,21.453125,22.234375,13.734293937683105,94774400,0.0,0.0
1998-05-15 00:00:00-04:00,22.53125,22.546875,22.1875,22.359375,13.81149959564209,48150800,0.0,0.0
1998-05-18 00:00:00-04:00,21.125,21.625,21.125,21.515625,13.29031753540039,80395600,0.0,0.0
1998-05-19 00:00:00-04:00,21.453125,21.734375,21.390625,21.625,13.357871055603027,52234400,0.0,0.0
1998-05-20 00:00:00-04:00,21.53125,21.71875,21.34375,21.4375,13.242056846618652,35698800,0.0,0.0
1998-05-21 00:00:00-04:00,21.453125,21.84375,21.375,21.59375,13.338569641113281,36680000,0.0,0.0
1998-05-22 00:00:00-04:00,21.65625,21.6875,21.359375,21.390625,13.21310043334961,36129200,0.0,0.0
1998-05-26 00:00:00-04:00,21.328125,21.546875,20.875,20.90625,12.913897514343262,44473600,0.0,0.0
1998-05-27 00:00:00-04:00,20.71875,21.53125,20.71875,21.5,13.280664443969727,58574400,0.0,0.0
1998-05-28 00:00:00-04:00,21.4375,21.59375,21.265625,21.578125,13.3289155960083,30746800,0.0,0.0
1998-05-29 00:00:00-04:00,21.59375,21.625,21.1875,21.203125,13.09727954864502,34091200,0.0,0.0
1998-06-01 00:00:00-04:00,20.96875,21.15234375,20.78125,20.9375,12.933197021484375,42436800,0.0,0.0
1998-06-02 00:00:00-04:00,21.015625,21.484375,20.96875,21.375,13.203451156616211,38570800,0.0,0.0
1998-06-03 00:00:00-04:00,21.46875,21.609375,21.03125,21.078125,13.020064353942871,36010800,0.0,0.0
1998-06-04 00:00:00-04:00,21.171875,21.53125,20.90625,21.515625,13.29031753540039,33717600,0.0,0.0
1998-06-05 00:00:00-04:00,21.46875,21.625,21.1875,21.5625,13.31927490234375,34431600,0.0,0.0
1998-06-08 00:00:00-04:00,21.40625,21.578125,21.25,21.421875,13.232403755187988,18886400,0.0,0.0
1998-06-09 00:00:00-04:00,21.328125,21.890625,21.3125,21.765625,13.444740295410156,35690400,0.0,0.0
1998-06-10 00:00:00-04:00,21.65625,22.09375,21.46875,21.5,13.280664443969727,33290400,0.0,0.0
1998-06-11 00:00:00-04:00,21.609375,21.78125,21.28125,21.328125,13.174492835998535,41271200,0.0,0.0
1998-06-12 00:00:00-04:00,21.21875,21.53125,21.0,21.4375,13.242056846618652,41323600,0.0,0.0
1998-06-15 00:00:00-04:00,21.171875,21.828125,21.140625,21.484375,13.27100944519043,42846000,0.0,0.0
1998-06-16 00:00:00-04:00,21.578125,22.484375,21.375,22.46875,13.87906265258789,61138400,0.0,0.0
1998-06-17 00:00:00-04:00,22.484375,23.09375,22.4375,22.765625,14.062444686889648,76147600,0.0,0.0
1998-06-18 00:00:00-04:00,22.703125,22.9375,22.59375,22.796875,14.081748008728027,39228400,0.0,0.0
1998-06-19 00:00:00-04:00,23.21875,23.6875,23.125,23.671875,14.622239112854004,91226800,0.0,0.0
1998-06-22 00:00:00-04:00,23.6875,23.984375,23.421875,23.953125,14.79596996307373,48969600,0.0,0.0
1998-06-23 00:00:00-04:00,23.953125,25.21875,23.8125,25.1875,15.55844783782959,124675200,0.0,0.0
1998-06-24 00:00:00-04:00,25.421875,26.28125,24.984375,26.234375,16.205110549926758,105724800,0.0,0.0
1998-06-25 00:00:00-04:00,26.46875,26.71875,25.34375,25.390625,15.68392276763916,88969600,0.0,0.0
1998-06-26 00:00:00-04:00,25.5625,26.15625,25.5,26.109375,16.127904891967773,55680400,0.0,0.0
1998-06-29 00:00:00-04:00,26.375,26.921875,26.3125,26.859375,16.591171264648438,65906000,0.0,0.0
1998-06-30 00:00:00-04:00,26.3125,27.140625,26.15625,27.09375,16.735946655273438,77010000,0.0,0.0
1998-07-01 00:00:00-04:00,27.28125,27.53125,26.796875,27.34375,16.890380859375,53470400,0.0,0.0
1998-07-02 00:00:00-04:00,27.203125,27.28125,26.78125,26.8125,16.56222152709961,27321200,0.0,0.0
1998-07-06 00:00:00-04:00,26.71875,27.015625,26.34375,26.953125,16.649084091186523,35307600,0.0,0.0
1998-07-07 00:00:00-04:00,26.953125,27.140625,26.625,26.984375,16.66839027404785,32422800,0.0,0.0
1998-07-08 00:00:00-04:00,27.03125,27.53125,26.6875,27.46875,16.96759605407715,41553600,0.0,0.0
1998-07-09 00:00:00-04:00,27.5,28.0,27.4375,27.75,17.141313552856445,43690000,0.0,0.0
1998-07-10 00:00:00-04:00,27.78125,28.3125,27.46875,28.296875,17.4791259765625,45396800,0.0,0.0
1998-07-13 00:00:00-04:00,28.53125,29.5625,28.40625,29.390625,18.154743194580078,69223200,0.0,0.0
1998-07-14 00:00:00-04:00,29.5625,29.6875,28.875,29.125,17.990663528442383,56972400,0.0,0.0
1998-07-15 00:00:00-04:00,29.0,29.5,28.90625,29.34375,18.12578773498535,48690000,0.0,0.0
1998-07-16 00:00:00-04:00,29.515625,29.71875,29.15625,29.34375,18.12578773498535,65125200,0.0,0.0
1998-07-17 00:00:00-04:00,29.375,29.90625,28.984375,29.484375,18.212650299072266,83108400,0.0,0.0
1998-07-20 00:00:00-04:00,29.546875,29.875,29.203125,29.25,18.067886352539062,45794800,0.0,0.0
1998-07-21 00:00:00-04:00,29.21875,29.75,28.125,28.203125,17.421220779418945,74605200,0.0,0.0
1998-07-22 00:00:00-04:00,28.0,29.3125,27.96875,29.1875,18.029277801513672,71654400,0.0,0.0
1998-07-23 00:00:00-04:00,29.078125,29.375,28.25,28.25,17.45017433166504,51029600,0.0,0.0
1998-07-24 00:00:00-04:00,28.4375,28.90625,28.125,28.453125,17.57564926147461,60366400,0.0,0.0
1998-07-27 00:00:00-04:00,28.28125,29.1875,27.671875,29.1875,18.029277801513672,58998000,0.0,0.0
1998-07-28 00:00:00-04:00,29.0,29.21875,28.0,28.0625,17.334346771240234,78378400,0.0,0.0
1998-07-29 00:00:00-04:00,28.3125,28.5625,27.515625,27.671875,17.093063354492188,59738000,0.0,0.0
1998-07-30 00:00:00-04:00,27.984375,28.40625,27.6875,28.359375,17.517736434936523,72746400,0.0,0.0
1998-07-31 00:00:00-04:00,28.234375,28.37890625,27.484375,27.484375,16.97724723815918,53705200,0.0,0.0
